station,longitude,latitude,elevation,state,name,year,month,variable,march_1,march_2,march_3,march_4,march_5,march_6,march_7,march_8,march_9,march_10,march_11,march_12,march_13,march_14,march_15,march_16,march_17,march_18,march_19,march_20,march_21,march_22,march_23,march_24,march_25,march_26,march_27,march_28,march_29,march_30,march_31
USC00040693,-122.2606,37.8744,94.5,CA,BERKELEY,2010,3,precip,0,10.2,22.4,0,0,0,0,0.5,2.8,0.8,0,16.3,0.3,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,2.8,7.4,8.4
USC00040693,-122.2606,37.8744,94.5,CA,BERKELEY,2010,3,snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00040693,-122.2606,37.8744,94.5,CA,BERKELEY,2010,3,temperature_min_max,8.9:18.3,9.4:15,7.2:15,3.3:13.9,4.4:15.6,10:14.4,8.3:18.3,8.3:18.9,2.8:13.9,2.8:15,4.4:14.4,7.2:16.7,2.8:12.2,4.4:15.6,5.6:18.3,8.9:22.2,10.6:23.3,8.3:23.3,11.1:24.4,10:26.1,8.3:18.9,7.2:19.4,7.2:20,8.3:22.8,8.3:17.2,5:16.7,6.1:17.8,8.3:22.2,10:19.4,9.4:17.2,3.9:15.6
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2010,3,precip,1.3,0.8,2,1.3,0,0,0,0,0,0,0,0,0,4.3,1.3,0,0,0,0,0,0,0,18.3,2.8,0,11.4,0,0,4.6,0,22.9
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2010,3,snow,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
USC00304174,-76.4492,42.4492,292.6,NY,ITHACA CORNELL UNIV,2010,3,temperature_min_max,-0.6:0,-1.1:1.7,-1.7:2.2,-5.6:1.1,-10.6:1.7,-14.4:2.2,-10.6:4.4,-6.1:9.4,-5.6:9.4,-5:11.1,-1.1:12.2,5:14.4,4.4:8.3,2.8:7.2,1.7:8.3,-2.8:6.7,-3.9:12.2,-2.2:15,-1.7:17.8,-1.1:17.8,-2.2:13.3,0:12.8,1.7:7.2,0.6:8.9,-2.8:11.7,-5.6:13.9,-10:-1.1,-7.8:7.8,0.6:8.3,1.1:9.4,1.1:3.3
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2010,3,precip,0,0,7.6,1,0,0,0,0,0,0,1.3,3,18.3,5.6,0,0,0,0,0,0,0,0,1.3,0,0,1.3,17.8,0.3,22.1,0.5,0
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2010,3,snow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00311677,-79.0794,35.9086,152.4,NC,CHAPEL HILL 2 W,2010,3,temperature_min_max,-3.3:10,-1.7:11.1,0:5,1.1:6.7,-2.8:9.4,-2.2:10.6,-3.9:13.3,-3.9:17.2,-0.6:18.9,0.6:22.2,10:20,10:19.4,10.6:18.3,7.8:18.9,5:17.2,4.4:16.1,1.7:11.7,1.7:17.2,4.4:20.6,3.3:22.8,3.3:25,10:20,3.3:17.2,3.9:17.8,4.4:22.8,9.4:23.9,0.6:18.3,1.1:13.9,5:18.9,10:19.4,8.9:20.6
USC00470273,-89.4286,43.0411,265.2,WI,UW ARBORETUM - MADISON,2010,3,precip,0,0,0,0,0,0,0,0,0,8.1,0.5,6.4,1.8,0.3,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0
